user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,Country_geo,City_geo,State_geo,Postcode_geo
254322,,21,Seattle,Washington,,98109,1.0,2.0,2.0,-122.33548100,47.62257520,"400 Boren Ave N, Seattle, WA 98109, USA",,2019-10-24,,1650.00,2,1,现在起长租11-12个月，或者短租11月一个月，短租可以便宜500,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-24 23:21:44,2019-10-24 23:24:11,2019-10-25 06:21:44,2019-10-25 06:24:11,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
254322,,21,Seattle,Washington,,98109,1.0,2.0,2.0,-122.33548100,47.62257520,"400 Boren Ave N, Seattle, WA 98109, USA",,2019-10-24,,1600.00,2,1,3800的2b2b，有discount现在3200一个月，可以十一月起长租找室友，或者短租十一月一个月，便宜500刀,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-24 23:25:18,2019-10-24 23:29:16,2019-10-25 06:25:18,2019-10-25 06:29:16,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
372,11,61,Sunnyvale,California,,94086,1.0,1.0,1.0,-122.04042547,37.34180022,North Sunnyvale Avenue183,1201 sycamoreter,2019-10-26,,1200.00,2,1,,0,,3,0,0,0,1,1,0,1,0,1,,1.0,2019-10-25 09:15:08,2019-12-06 21:55:34,2019-10-25 16:15:08,2019-10-25 16:15:42,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Sunnyvale,California,94087
189372,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31631750,47.65925380,"4230 11th Ave NE, Seattle, WA 98105, USA",,2019-11-29,2020-01-05,1200.00,2,1,水电网等杂费全包 需要押金,0,,0,0,0,0,1,1,1,1,0,,,0.0,2019-10-25 09:20:10,2020-07-20 21:58:39,2019-10-25 16:20:10,2020-07-21 04:58:39,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
246312,,21,Austin,Texas,,78758,1.0,2.0,2.0,-122.32771301,47.62429810,Radius apartment ,,2019-11-01,,1200.00,2,1,,0,,1,0,0,0,1,1,1,1,0,,,1.0,2019-10-25 09:26:55,2020-05-19 14:36:21,2019-10-25 16:26:55,2019-10-25 16:28:44,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98102
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98471283,40.76694613,W 56th St,,2020-02-29,,3500.00,2,1,包水，煤气，暖气,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2019-10-25 09:40:25,2020-02-28 05:46:24,2019-10-25 16:40:25,2020-02-28 13:46:24,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98464259,40.76702976,W 57th St,,2020-03-02,,4500.00,2,1,,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2019-10-25 09:43:17,2020-03-02 03:50:21,2019-10-25 16:43:17,2020-03-02 11:50:21,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
254381,11,4961,Seattle,Washington,,98125,11.0,3.0,2.0,-122.32003890,47.71085000,11308 8th Avenue Northeast,,2020-12-01,,1100.00,2,1,水，电，网，垃圾费 全包,0,,1,0,0,0,0,0,0,0,0,2,,0.0,2019-10-25 14:24:22,2020-11-04 21:28:36,2019-10-25 21:24:22,2020-11-05 05:28:36,America/Los_Angeles,1,,0.0,72.0,,0.0,0.0,0.0,zh,,0.0,United States,Seattle,Washington,98125
13222,11,401,Kirkland,华盛顿州,,98033,21.0,4.0,2.5,-122.17888112,47.32477452,9022 123th LN NE Kirkland WA 98033,9022 123th LN NE Kirkland WA 98033,2018-10-09,2019-10-10,3800.00,2,1,不含,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-25 18:33:30,2019-10-25 18:33:30,2019-10-26 01:33:30,2019-10-26 01:33:30,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98092
13222,11,401,Kirkland,华盛顿州,,98033,21.0,4.0,2.5,-122.17888112,47.32477452,9022 123th LN NE Kirkland WA 98033,9022 123th LN NE Kirkland WA 98033,2019-11-01,2020-11-01,3800.00,2,1,不含,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-25 18:33:30,2019-10-25 18:35:45,2019-10-26 01:33:30,2019-10-26 01:35:45,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98092
176491,11,1891,纽约市,NY,,10023,1.0,2.0,2.0,-73.98284013,40.76778904,W 58th St,,2019-10-26,,1777.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-26 10:29:29,2019-10-30 20:20:44,2019-10-26 17:29:29,2019-10-31 03:20:44,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10023
145561,,401,Redmond,Washington,,98052,1.0,1.0,1.5,-122.15763900,47.66545500,13801 Old Redmond Rd,A101,2019-11-16,,1650.00,2,1,不含网费，电费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-26 15:08:34,2019-12-01 22:40:28,2019-10-26 22:08:34,2019-12-02 06:40:28,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98052-4176
254462,,311,Los Angeles,California,,90007,1.0,2.0,2.0,-118.27983820,34.02279920,"3335 S Figueroa St, Los Angeles, CA 90007, USA",Apt 218,2020-01-01,2020-07-25,1143.00,2,1,水电网全包,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-27 10:45:47,2019-10-27 10:53:41,2019-10-27 17:45:47,2019-10-27 17:53:41,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90089-0871
24661,11,401,Bellevue,Wa,,98007,1.0,2.0,1.0,-122.14528380,47.64555040,14609 NE 40th st,Apt h3,2019-11-19,,1000.00,2,1,除了电费，其他全包,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-27 14:57:04,2019-10-27 15:09:20,2019-10-27 21:57:04,2019-10-27 22:09:20,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98007
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98461864,40.76704619,W 57th St,,2019-10-27,,3154.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-27 15:14:44,2019-10-27 15:15:33,2019-10-27 22:14:44,2019-10-27 22:15:33,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
175651,,11,Long Island City,New York,,11101,1.0,1.0,1.0,-73.93859863,40.74826813,28-10 Jackson Avenue,,2019-12-16,2020-08-29,1570.00,2,1,Utility 约$15/月，网费 $30/月,0,,3,0,0,0,1,1,1,1,0,,,1.0,2019-10-27 16:06:13,2020-02-09 06:01:10,2019-10-27 23:06:13,2019-10-27 23:10:12,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,11101
252101,11,21,Seattle,Washington,,98115,1.0,1.0,1.0,-122.31966930,47.67780690,800 Northeast 67th Street,Eleanor Apartments,2020-01-01,,1812.00,2,1,地下停车场$160/月，押金和公寓相同,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-27 17:27:38,2019-10-27 17:57:17,2019-10-28 00:27:38,2019-10-28 00:57:17,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98015
254512,,1891,New York,New York,,10025,1.0,3.0,1.0,-73.96552500,40.80257520,"214 W 109th St, New York, NY 10025, USA",,2020-01-15,2020-08-15,1300.00,2,1,不包水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-27 18:12:43,2019-10-27 19:38:59,2019-10-28 01:12:43,2019-10-28 02:38:59,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10025
186262,11,401,Newcastle,Washington,,98056,21.0,5.0,2.5,-122.18209000,47.53170530,7913 119th Court Southeast,,2019-10-27,,850.00,2,1,水电均摊,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-27 21:16:00,2019-11-03 07:58:32,2019-10-28 04:16:00,2019-10-28 04:23:56,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,,Washington,98056
186262,11,401,Newcastle,Washington,,98056,21.0,5.0,2.5,-122.18209000,47.53170530,7913 119th Court Southeast,,2019-11-29,,850.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-27 21:38:11,2019-11-29 15:38:13,2019-10-28 04:38:11,2019-11-29 23:38:13,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98056
254562,31,1451,北京,Beijing Shi,,,1.0,1.0,1.0,116.32276300,39.63155500,"Long Feng Da Jie, Daxing Qu, Beijing Shi, China",,2019-11-01,,1500.00,2,8,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-28 06:44:30,2019-10-28 06:46:55,2019-10-28 13:44:30,2019-10-28 13:46:55,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,北京市,,
254601,11,21,Seattle,Washington,,98121,1.0,1.0,1.0,-122.34280910,47.61644980,588 Bell Street,,2019-11-01,2020-05-31,1615.00,2,1,Electricity and internet are about $30/month,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 09:22:27,2019-10-28 09:24:12,2019-10-28 16:22:27,2019-10-28 16:24:12,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98121
145561,,401,Kenmore,Washington,,98028,21.0,1.0,1.0,-122.22834680,47.76492420,"8340 NE 187th Way, Kenmore, WA 98028, USA",,2019-10-28,,1000.00,2,1,分摊水费，电费，Gas,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-28 10:35:53,2019-11-23 04:44:55,2019-10-28 17:35:53,2019-11-23 12:44:55,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98028
254622,31,1451,北京,Beijing,,,31.0,3.0,1.0,116.55938403,39.90812208,"China, Beijing, Chaoyang, Jianguo Rd, 18号珠江绿洲家园",,2019-10-29,,2000.00,2,1,包括物业，取暖，维修,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-28 12:18:47,2019-10-28 12:21:24,2019-10-28 19:18:47,2019-10-28 19:21:24,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,朝阳区,,100024
254622,31,1451,北京,Beijing,,,1.0,3.0,1.0,116.56071394,39.90749605,"China, Beijing, Chaoyang, Jianguo Rd, 18号珠江绿洲家园",,2019-10-29,,2000.00,2,1,包括物业取暖保洁维修,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-28 12:23:21,2019-10-28 12:25:31,2019-10-28 19:23:21,2019-10-28 19:25:31,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,朝阳区,,100024
254651,11,21,Seattle,Washington,,98109,1.0,1.0,1.0,-122.33341330,47.62117150,301 Minor Avenue North,412,2019-12-10,2020-05-23,1800.00,2,1,Depends on the statement,0,,3,0,0,0,1,1,1,0,0,1,,0.0,2019-10-28 16:27:30,2019-10-28 16:44:55,2019-10-28 23:27:30,2019-10-28 23:44:55,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
252091,11,981,Albany,California,,94706,1.0,1.0,0.5,-122.29653350,37.88472610,"1284 San Pablo Ave, Berkeley, CA 94706",,2019-11-30,2019-12-30,800.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 17:34:39,2019-10-28 17:40:16,2019-10-29 00:34:39,2019-10-29 00:40:16,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,California,94710
252091,11,21,Berkeley ,CA,,,1.0,1.0,0.5,-122.33772257,47.61557297,"711 Fourth St Berkeley, CA 94710",,2020-01-01,2021-01-01,1100.00,2,1,包括水电网,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 17:44:14,2019-10-28 17:47:24,2019-10-29 00:44:14,2019-10-29 00:47:24,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98191
252091,11,981,Berkeley,California,,94710,1.0,1.0,0.5,-122.29245820,37.86930700,1095 University Avenue,,2019-11-10,,800.00,2,1,只包括网费,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 17:50:36,2019-10-28 17:52:28,2019-10-29 00:50:36,2019-10-29 00:52:28,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Berkeley,California,94710
252091,11,991,Irvine,California,,92618,1.0,1.0,1.0,-117.73370900,33.68881670,501 Benchmark,,2019-10-28,2020-04-28,1200.00,2,1,包网费水电费,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 18:03:42,2019-10-28 18:05:34,2019-10-29 01:03:42,2019-10-29 01:05:34,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Irvine,California,92618
252091,11,311,Los Angeles,California,,90064,1.0,1.0,1.0,-118.43324780,34.02504890,11400 National Boulevard,,2019-10-28,2020-04-18,1500.00,2,1,,0,,3,0,0,0,1,1,0,1,0,1,,0.0,2019-10-28 18:08:19,2019-10-28 18:10:08,2019-10-29 01:08:19,2019-10-29 01:10:08,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90064-1508
154591,11,401,Bellevue,Washington,,98004,1.0,2.0,2.0,-122.20204580,47.60747580,321 Bellevue Way Southeast,,2019-10-28,,2350.00,2,1,包水费,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-28 21:07:00,2019-10-28 21:12:06,2019-10-29 04:07:00,2019-10-29 04:12:06,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Bellevue,Washington,98004-5983
104822,,311,Los Angeles,California,,90007,21.0,1.0,1.0,-118.28872570,34.03613300,"1383 W 22nd St, Los Angeles, CA 90007, USA",,2019-12-28,2020-07-31,1300.00,2,1,包水电网清洁,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-28 23:30:05,2019-10-28 23:33:17,2019-10-29 06:30:05,2019-10-29 06:33:17,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
254692,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31902370,47.65991530,"4315 9th Ave NE, Seattle, WA 98105, USA",,2019-10-29,,950.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-29 01:33:23,2019-10-29 01:38:06,2019-10-29 08:33:23,2019-10-29 08:38:06,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
5531,0,21,Seattle,Washington,,98103,11.0,1.0,1.0,-122.34641700,47.65885640,"4252B Winslow Pl N, Seattle, WA 98103, USA",B,2019-10-29,,950.00,2,1,Utilities ,0,,3,0,0,0,1,1,1,1,0,0,,1.0,2019-10-29 14:49:37,2019-10-31 08:26:00,2019-10-29 21:49:37,2019-10-31 07:11:54,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
254651,11,21,Seattle,Washington,,98109,1.0,1.0,1.0,-122.33328861,47.62105344,301 Minor Avenue North,412,2019-12-20,2020-05-23,1800.00,2,1,not included,0,,3,0,0,0,1,1,0,1,0,1,,0.0,2019-10-29 17:20:17,2019-11-09 12:34:17,2019-10-30 00:20:17,2019-11-09 20:34:17,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98109
153651,11,401,Sammamish,Washington,,98074,1.0,3.0,2.0,-122.01667910,47.60260220,740 241st Lane Southeast,,2020-01-01,,2299.00,2,1,租金包涵了HOA，water/sewer,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-29 18:00:49,2019-11-19 10:46:14,2019-10-30 01:00:49,2019-11-19 18:46:14,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98074
131,11,21,Seattle,WA,,98125,1.0,1.0,1.0,-122.30192651,47.70574021,24th Ave NE,,2019-12-29,,1222.00,2,1,,0,,0,0,0,0,1,1,1,1,0,2,,1.0,2019-10-29 23:06:56,2020-09-01 02:09:52,2019-10-30 06:06:56,2019-10-30 06:08:00,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98125
5531,11,21,Seattle,Washington,,98103,11.0,1.0,1.0,-122.34641700,47.65885640,"4252B Winslow Pl N, Seattle, WA 98103, USA",B,2019-10-29,,850.00,2,1,Utilities ,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-30 10:03:08,2019-10-31 08:26:04,2019-10-30 17:03:08,2019-10-31 15:25:47,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
5531,11,21,Seattle,Washington,,98103,11.0,1.0,1.0,-122.34641700,47.65885640,"4252B Winslow Pl N, Seattle, WA 98103, USA",B,2019-11-13,,850.00,2,1,Utilities ,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-30 10:03:45,2019-11-29 04:05:39,2019-10-30 17:03:45,2019-11-29 12:05:39,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98103
14471,11,401,Redmond,WA,,98052,1.0,1.0,1.0,-122.11598395,47.70989347,studio near 168th Ct NE,,2019-10-30,,900.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-30 11:21:53,2020-02-01 21:58:39,2019-10-30 18:21:53,2020-02-02 05:58:39,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98052-3111
254891,11,311,Los Angeles,California,,90018,1.0,1.0,1.0,-118.30653925,34.02462598,1601 West 35th Street,Unit F,2020-06-01,2020-07-31,600.00,2,1,水电网全包,0,,0,0,0,0,1,1,1,1,0,1,,0.0,2019-10-30 11:57:45,2020-06-16 22:58:49,2019-10-30 18:57:45,2020-06-17 05:58:49,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90018
61821,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31799705,47.65962720,"902 NE 43rd St, Seattle, WA 98105, USA",312,2019-11-01,2020-04-30,1500.00,2,1,水电网另付,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-30 13:52:19,2019-12-30 16:48:49,2019-10-30 20:52:19,2019-12-31 00:48:49,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
254982,,21,Seattle,Washington,,98125,1.0,1.0,1.0,-122.32229614,47.70803452,"507 NE Northgate Way, Seattle, WA 98125, USA",,2019-12-06,2020-01-06,65.00,1,1,包水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-30 14:08:36,2019-10-30 14:14:11,2019-10-30 21:08:36,2019-10-30 21:14:11,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98175
49461,11,401,Redmond,Washington,,98052,11.0,1.0,1.0,-122.11935368,47.68364545,Northeast 92nd Place,,2019-10-30,,1250.00,2,1,全包,0,,3,0,0,0,1,1,1,0,0,1,,0.0,2019-10-30 16:49:18,2019-10-31 09:47:52,2019-10-30 23:49:18,2019-10-31 16:47:52,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,,Washington,98052
255022,,1891,New York,New York,,10001,1.0,1.0,1.0,-73.99372830,40.74829510,"221 W 29th St, New York, NY 10001, USA",,2019-10-30,,2300.00,2,1,包含amenities已付,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-30 18:04:01,2019-10-30 18:07:42,2019-10-31 01:04:01,2019-10-31 01:07:42,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10001
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98476143,40.76683918,W 56th St,,2019-10-30,,0.00,2,1,,0,,3,0,0,0,1,0,0,0,0,1,,0.0,2019-10-30 20:16:25,2019-10-30 20:16:25,2019-10-31 03:16:25,2019-10-31 03:16:25,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98476143,40.76683918,W 56th St,,2019-10-30,,3115.00,2,1,,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-10-30 20:16:25,2019-10-30 20:17:46,2019-10-31 03:16:25,2019-10-31 03:17:46,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
176491,11,1891,纽约市,NY,,10019,1.0,1.0,1.0,-73.98506162,40.76682380,W 56th St,,2020-03-02,,3645.00,2,1,包水，煤气，暖气,0,,1,0,0,0,1,1,1,1,0,1,,0.0,2019-10-30 20:19:14,2020-03-02 03:18:18,2019-10-31 03:19:14,2020-03-02 11:18:18,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
137351,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31574600,47.66251620,"4535 12th Ave NE, Seattle, WA 98105, USA",,2019-10-30,,1750.00,2,1,,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-30 20:42:41,2019-10-30 20:45:58,2019-10-31 03:42:41,2019-10-31 03:45:58,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
137351,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31574600,47.66251620,"4535 12th Ave NE, Seattle, WA 98105, USA",,2020-08-01,,1700.00,2,1,包电,0,,0,0,0,0,1,1,1,1,0,,,0.0,2019-10-30 20:47:06,2020-07-31 22:39:07,2019-10-31 03:47:06,2020-08-01 05:39:07,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
5531,11,21,Seattle,Washington,,98103,11.0,1.0,1.0,-122.34641700,47.65885640,"4252B Winslow Pl N, Seattle, WA 98103, USA",B,2019-10-29,,850.00,2,1,Utilities ,0,,3,0,0,0,1,1,1,1,0,1,,1.0,2019-10-31 00:02:24,2019-10-31 08:25:56,2019-10-31 07:02:24,2019-10-31 07:02:24,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98103
255072,31,1511,杭州市,浙江省,,,1.0,1.0,1.0,120.11063300,30.28723900,文一西路,友邻集公寓,2019-10-31,,1700.00,2,1,100元管理费,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-31 02:51:13,2019-10-31 02:59:04,2019-10-31 09:51:13,2019-10-31 09:59:04,Asia/Shanghai,1,,,,,0.0,,,zh,,0.0,中国,西湖区,浙江省,310012
212742,,941,Sterling,Virginia,,20166,1.0,1.0,1.0,-77.53305200,38.93626800,"42494 Crimdell Bridge Terrace, Sterling, VA 20166, USA",,2019-11-03,2020-01-16,900.00,2,1,包水电,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-31 04:09:18,2019-10-31 04:18:54,2019-10-31 11:09:18,2019-10-31 11:18:54,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,,Virginia,20166
255102,,311,Los Angeles,California,,90007,1.0,1.0,1.0,-118.28424620,34.03209550,"2595 S Hoover St, Los Angeles, CA 90007, USA",,2019-01-01,2019-07-28,1950.00,2,1,可包水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-10-31 08:53:56,2019-11-03 13:07:50,2019-10-31 15:53:56,2019-11-03 21:07:50,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Los Angeles,California,90007
193272,,1891,New York,New York,,10025,1.0,3.0,1.0,-73.96584930,40.79878540,"905 Amsterdam Ave, New York, NY 10025, USA",,2020-03-31,,1300.00,2,1,包水和暖气,0,,1,0,0,0,1,1,1,1,0,,,1.0,2019-10-31 09:35:56,2020-09-05 19:35:27,2019-10-31 16:35:56,2020-03-31 03:27:21,America/New_York,1,,,,,0.0,,,,,0.0,United States,New York,New York,10025
165171,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.31852400,47.65700600,"4060 9th Ave NE, Seattle, WA 98105, USA",,2019-12-13,2020-01-05,55.00,1,1,包水电网费,0,,0,0,0,0,1,1,1,1,0,,,0.0,2019-10-31 12:42:38,2020-04-04 22:03:29,2019-10-31 19:42:38,2020-04-05 05:03:29,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
170691,,21,Seattle,Washington,,98105,1.0,1.0,1.0,-122.32113410,47.65856440,"Apex Apartments, 4233 7th Ave NE, Seattle, WA 98105, USA",,2020-04-18,2020-08-31,960.00,2,1,包含水电网,0,,1,0,0,0,1,1,1,1,0,,,0.0,2019-10-31 16:54:13,2020-04-17 04:09:59,2019-10-31 23:54:13,2020-04-17 11:09:59,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98105
247812,11,11,New York,New York,,10013,1.0,1.0,1.0,-74.00095050,40.71589180,"100 Centre St, New York, NY 10013, USA",,2019-11-01,,122222.00,2,1,,0,,3,0,0,0,1,1,1,0,0,,,0.0,2019-11-01 00:45:14,2019-11-01 21:57:49,2019-11-01 07:45:14,2019-11-02 04:57:49,America/New_York,1,,,,,0.0,,,da,,0.0,United States,New York,New York,10013
255241,11,1891,New York,New York,,10019,1.0,2.0,2.0,-73.98404970,40.76450340,260 West 54th Street,36,2019-12-01,,1550.00,2,1,40,0,,3,0,0,0,1,1,1,1,0,1,,0.0,2019-11-01 08:13:03,2019-11-01 08:15:34,2019-11-01 15:13:03,2019-11-01 15:15:34,America/New_York,1,,,,,0.0,,,zh,,0.0,United States,New York,New York,10019
32491,11,21,Seattle,Washington,,98101,1.0,1.0,1.0,-122.34302250,47.60740050,Alaskan Way1483,,2019-11-01,,2222.00,2,1,,0,,0,0,0,0,1,1,0,1,0,1,,0.0,2019-11-01 08:30:53,2020-08-01 05:48:30,2019-11-01 15:30:53,2020-08-01 12:48:30,America/Los_Angeles,1,https://link.yirental.com/link/GANWcGqvqiTy2Cjg6,,72.0,,0.0,,,en,,0.0,United States,Seattle,Washington,98101-2017
127041,,21,Seattle,Washington,,98103,11.0,1.0,1.0,-122.34643420,47.65882070,"4252B Winslow Pl N, Seattle, WA 98103, USA",,2020-02-01,2020-09-01,950.00,2,1,不含水电网,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-11-01 11:40:37,2020-01-07 14:33:41,2019-11-01 18:40:37,2020-01-07 22:33:41,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98103
255302,,21,Seattle,Washington,,98104,1.0,1.0,1.0,-122.32553097,47.61024507,1105 Spring Street,,2019-11-01,,2000.00,2,1,包水费和停车,0,,3,0,0,0,1,1,1,1,0,,,0.0,2019-11-01 15:23:05,2019-11-13 10:47:43,2019-11-01 22:23:05,2019-11-13 18:47:43,America/Los_Angeles,1,,,,,0.0,,,zh,,0.0,United States,Seattle,Washington,98104
153672,,21,Seattle,Washington,,98115,11.0,3.0,3.0,-122.30459980,47.69208800,"2201 NE 88th St, Seattle, WA 98115, USA",,2019-11-23,,1000.00,2,1,水电网费均摊,0,,3,0,0,0,1,1,1,1,0,,,1.0,2019-11-01 22:59:45,2021-01-04 15:00:40,2019-11-02 05:59:45,2019-12-10 03:00:46,America/Los_Angeles,1,,,,,0.0,,,,,0.0,United States,Seattle,Washington,98115
