user_id,house_type_id,bedroom_count,bathroom_count,longitude,latitude,start_date,rent_amount,rent_period_id,currency_id,is_blocked,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,is_deleted,create_time,update_time,update_utc_time,timezone,map_type,publisher_identity,rent_duration,language,identity,Country_geo,City_geo,State_geo,Postcode_geo,geometry
216452,1.0,1.0,1.0,-73.9485424,40.744679,2019-08-01,1457.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 02:16:02,2019-05-08 02:21:54,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.94854239999999 40.744679)
216531,1.0,1.0,1.0,-73.9677024,40.7950421,2019-05-20,2700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 06:28:57,2019-05-08 06:31:42,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.96770239999999 40.7950421)
179442,11.0,3.0,2.5,-122.3489309,47.6967516,2020-07-30,900.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2019-05-08 12:43:50,2020-08-13 11:01:01,2020-08-13 18:01:01,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98103,POINT (-122.3489309 47.6967516)
216672,1.0,4.0,1.0,-73.96179921,40.80178459,2019-06-01,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 15:46:15,2019-05-08 15:50:00,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.96179921 40.80178459)
198682,1.0,3.0,2.5,-117.7609536,33.7144443,2019-05-09,4200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 18:30:00,2019-05-10 19:41:15,,America/Los_Angeles,1,0,,,0.0,United States,Irvine,California,92620,POINT (-117.7609536 33.7144443)
37251,1.0,1.0,1.0,-87.58446503,41.80381393,2019-06-11,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 20:23:34,2019-05-13 09:34:08,,,1,0,,,0.0,United States,Chicago,Illinois,60615,POINT (-87.58446503 41.80381393)
73492,1.0,2.0,2.0,-122.3427761,47.7395229,2019-06-01,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 20:23:51,2019-05-08 20:27:42,,America/Los_Angeles,1,0,,,0.0,United States,Shoreline,Washington,98133,POINT (-122.3427761 47.7395229)
100021,1.0,1.0,1.0,-122.31941947,47.65663133,2019-06-15,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-08 21:54:48,2019-05-09 01:50:38,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31941947 47.65663133)
198092,68.0,3.0,2.0,-71.1154687,42.3695383,2019-06-09,3800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 00:02:34,2019-05-30 18:55:22,,,1,0,,,0.0,United States,Cambridge,Massachusetts,02138-3824,POINT (-71.11546869999999 42.3695383)
211322,21.0,1.0,1.0,-121.92931606,37.34429863,2019-06-15,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 01:07:46,2019-07-22 13:31:22,,America/Los_Angeles,1,0,,zh,0.0,United States,San Jose,California,95126,POINT (-121.92931606 37.34429863)
216902,1.0,1.0,1.0,-73.98307998,40.6962715,2019-06-01,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 08:20:25,2019-05-09 08:23:40,,America/New_York,1,0,,,0.0,United States,New York,New York,11201,POINT (-73.98307998 40.6962715)
216822,1.0,1.0,1.0,-73.9810728,40.6872653,2019-06-04,3340.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 08:59:57,2019-05-09 09:15:25,,America/New_York,1,0,,,0.0,United States,New York,New York,11217,POINT (-73.98107280000001 40.6872653)
194542,1.0,1.0,1.0,-122.3213104,47.6025053,2019-06-01,1650.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 15:29:37,2019-05-17 22:08:46,,,1,0,,,0.0,United States,Seattle,Washington,98122,POINT (-122.3213104 47.6025053)
176491,1.0,1.0,1.0,-73.98464019,40.76712742,2019-06-15,3500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 18:41:17,2019-05-09 18:42:16,,America/New_York,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.98464018999999 40.76712742)
176491,1.0,1.0,1.0,-73.98468917,40.76701842,2019-06-22,2436.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 18:45:34,2019-05-09 18:46:27,,America/New_York,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.98468917 40.76701842)
176491,1.0,1.0,1.0,-73.98463333,40.76711685,2019-05-09,3600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-09 18:59:09,2019-05-09 18:59:45,,America/New_York,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.98463332999999 40.76711685)
217042,1.0,1.0,1.0,-73.9695499,40.8009069,2019-05-22,1850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 07:18:36,2019-05-10 07:22:00,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9695499 40.8009069)
217052,64.0,2.0,2.0,-73.97332611,40.79576666,2019-05-25,999.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 08:24:58,2019-05-10 08:29:19,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.97332611 40.79576666)
217071,11.0,1.0,1.0,-122.4790328,37.7785637,2019-05-25,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 08:59:24,2019-05-10 11:33:20,,America/Los_Angeles,1,0,,,0.0,United States,San Francisco,California,94121-3131,POINT (-122.4790328 37.7785637)
216912,1.0,1.0,0.5,-73.9609684,40.8040365,2019-05-10,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 09:16:37,2019-06-05 23:07:15,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9609684 40.8040365)
216551,1.0,2.0,2.0,-122.2033645,47.6232586,2019-05-25,2680.0,2.0,1.0,0,,0,0,0,1,1,1,0,0,0.0,2019-05-10 11:26:41,2019-05-10 11:28:40,,,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.2033645 47.6232586)
217092,1.0,1.0,1.0,-74.004535,40.7090783,2019-06-16,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 13:05:07,2019-07-08 21:10:46,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10038,POINT (-74.004535 40.7090783)
217132,69.0,1.0,0.5,-73.9650074,40.802772,2019-05-18,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 18:11:07,2019-05-16 16:49:11,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9650074 40.802772)
198682,1.0,1.0,1.0,-117.857227,33.6727092,2019-06-23,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 19:57:47,2019-05-23 09:38:25,,,1,0,,,0.0,United States,Irvine,California,92612,POINT (-117.857227 33.6727092)
115061,21.0,1.0,1.0,-122.3456972,47.7559659,2019-05-10,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-10 22:51:19,2019-05-10 22:55:54,,America/Los_Angeles,1,0,,,0.0,United States,Shoreline,Washington,98133-6124,POINT (-122.3456972 47.7559659)
217181,1.0,1.0,1.0,-118.46108946,34.05199721,2019-06-01,1395.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 00:10:01,2019-06-11 11:58:32,,,1,0,,,0.0,United States,Los Angeles,California,90049,POINT (-118.46108946 34.05199721)
217202,1.0,3.0,1.0,-73.964845,40.8028208,2019-05-18,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 07:01:23,2019-08-26 09:43:16,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10025,POINT (-73.964845 40.8028208)
217262,1.0,2.0,1.0,-71.1273818,42.3513818,2019-05-17,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 09:47:07,2019-05-16 21:37:20,,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,02134-1433,POINT (-71.12738179999999 42.3513818)
171271,21.0,2.0,1.0,-122.31119655,47.68141524,2020-01-01,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 11:08:28,2019-11-15 22:48:16,2019-11-16 06:48:16,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98115,POINT (-122.31119655 47.68141524)
101231,1.0,2.0,1.0,-122.3199041,47.662362,2019-07-01,1250.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 15:05:22,2019-05-25 18:04:32,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3199041 47.662362)
217291,1.0,2.0,2.0,-73.98493645,40.75280307,2019-06-03,7000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 15:33:20,2019-05-11 15:38:42,,America/New_York,1,0,,,0.0,United States,New York,New York,10018,POINT (-73.98493645000001 40.75280307)
190281,1.0,1.0,1.0,-122.3184704,47.6565645,2019-08-25,2300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 16:10:38,2019-06-13 14:34:25,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3184704 47.6565645)
139182,1.0,5.0,3.0,-122.3144958,47.6636917,2019-06-17,1160.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 18:25:32,2019-05-11 18:31:15,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3144958 47.6636917)
217322,1.0,2.0,1.0,-122.3185602,47.6609604,2019-08-24,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 18:49:26,2019-05-11 22:54:22,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3185602 47.6609604)
179852,1.0,3.0,2.0,-118.4388606,34.05800097,2019-07-01,1750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 19:03:53,2019-05-11 19:06:58,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90024,POINT (-118.4388606 34.05800097)
79291,1.0,2.0,2.0,-117.22341,32.86981,2019-06-01,3300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 19:24:39,2019-05-11 19:29:47,,America/Los_Angeles,1,0,,,0.0,United States,San Diego,California,92122,POINT (-117.22341 32.86981)
217342,1.0,1.0,1.0,-121.7715693,38.5388036,2019-06-13,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 19:24:48,2019-05-11 19:26:54,,America/Los_Angeles,1,0,,,0.0,United States,Davis,California,95616,POINT (-121.7715693 38.5388036)
187701,1.0,2.0,2.0,-122.31589008,47.66267907,2019-06-01,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 22:32:21,2019-05-12 23:10:24,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.31589008 47.66267907)
183981,1.0,2.0,1.0,-122.3334133,47.6211715,2019-06-07,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-11 23:01:33,2019-05-24 19:07:23,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.3334133 47.6211715)
217412,1.0,1.0,1.0,-118.2882069,34.0320157,2019-05-13,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 00:04:36,2019-05-12 00:06:51,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.2882069 34.0320157)
64671,1.0,3.0,2.0,-118.2904764,34.0342815,2019-06-01,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 00:17:19,2019-11-10 19:35:46,2019-11-11 03:35:46,America/Los_Angeles,1,0,,zh,0.0,United States,Los Angeles,California,90007,POINT (-118.2904764 34.0342815)
178621,1.0,0.0,1.0,-73.9679034,40.7552349,2019-05-12,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2019-05-12 05:43:56,2019-05-12 05:49:13,,,1,0,,,0.0,United States,New York,New York,10022,POINT (-73.9679034 40.7552349)
178621,1.0,0.0,1.0,-73.9679034,40.7552349,2019-05-12,2925.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 05:43:58,2019-05-12 05:48:53,,America/New_York,1,0,,,0.0,United States,New York,New York,10022,POINT (-73.9679034 40.7552349)
131,1.0,1.0,1.0,-122.34723847,47.62414656,2019-05-12,2000.0,2.0,1.0,0,0,0,0,0,1,1,0,0,0,0.0,2019-05-12 08:08:21,2020-10-21 21:36:31,2020-10-22 04:36:31,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98109,POINT (-122.34723847 47.62414656)
190281,1.0,3.0,2.0,-87.5852639,41.8032254,2019-06-15,750.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-12 09:57:55,2019-06-08 16:48:43,,,1,0,,,0.0,United States,Chicago,Illinois,60615,POINT (-87.5852639 41.8032254)
217572,1.0,2.0,2.0,-74.03795209,40.71569223,2019-05-12,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 10:26:45,2019-08-16 11:41:32,,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07304,POINT (-74.03795209 40.71569223)
212852,1.0,1.0,1.0,-97.713367,30.238131,2019-05-25,400.0,2.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2019-05-12 10:30:54,2019-05-12 10:50:56,,America/Chicago,1,0,,,0.0,United States,Austin,Texas,78741,POINT (-97.71336700000001 30.238131)
217622,1.0,1.0,1.0,-73.9362117,40.749101,2019-08-11,1400.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-12 11:32:23,2019-07-22 16:39:31,,,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9362117 40.749101)
189802,1.0,2.0,1.0,-122.31598443,47.65630413,2019-05-12,222.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2019-05-12 14:23:31,2019-10-29 01:11:01,2019-10-29 08:11:01,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.31598443 47.65630413)
189172,1.0,2.0,2.0,-122.3991624,37.7866287,2019-07-01,2250.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2019-05-12 15:42:17,2019-05-12 15:44:48,,,1,0,,,0.0,United States,San Francisco,California,94105,POINT (-122.3991624 37.7866287)
189172,1.0,2.0,2.0,-122.3991624,37.7866287,2019-07-01,2250.0,2.0,1.0,0,,0,0,0,1,1,0,0,0,0.0,2019-05-12 15:50:37,2019-05-12 15:50:37,,,1,0,,,0.0,United States,San Francisco,California,94105,POINT (-122.3991624 37.7866287)
217772,1.0,3.0,3.0,-118.46816746,34.04159015,2019-06-13,1500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 17:57:39,2019-05-22 13:42:33,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90025,POINT (-118.46816746 34.04159015)
198682,1.0,2.0,1.0,-118.2883596,34.0296486,2019-05-13,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 18:09:26,2019-05-13 08:55:16,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.2883596 34.0296486)
187312,1.0,1.0,1.0,-122.2929939,37.8463089,2019-05-20,1600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 18:14:37,2019-05-14 09:30:58,,America/Los_Angeles,1,0,,,0.0,United States,Emeryville,California,94608,POINT (-122.2929939 37.8463089)
217812,1.0,1.0,1.0,-87.5905458,41.7901022,2019-06-27,700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 18:52:43,2019-05-12 19:24:18,,America/Chicago,1,0,,,0.0,United States,Chicago,Illinois,60637,POINT (-87.5905458 41.7901022)
12042,11.0,1.0,0.5,-122.3457433,47.6413801,2019-06-10,1050.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-12 19:36:42,2019-06-01 09:25:31,,,1,0,,,0.0,United States,Seattle,Washington,98109,POINT (-122.3457433 47.6413801)
96121,1.0,1.0,1.0,-118.287817,34.03382,2019-05-13,1700.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 20:24:00,2019-05-12 20:28:27,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90007,POINT (-118.287817 34.03382)
108281,1.0,1.0,1.0,-118.2964436,34.0221471,2019-06-01,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 20:35:47,2019-05-12 20:40:19,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90089-0374,POINT (-118.2964436 34.0221471)
216102,1.0,1.0,1.0,-122.1923182,47.6177967,2020-05-01,1950.0,2.0,1.0,0,1,0,0,0,1,1,1,1,0,0.0,2019-05-12 20:39:23,2020-03-20 02:24:06,2020-03-20 09:24:06,America/Los_Angeles,1,0,,zh,0.0,United States,Bellevue,Washington,98004-4452,POINT (-122.1923182 47.6177967)
217942,1.0,1.0,1.0,-77.0542016,38.8582457,2019-06-06,1000.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 21:01:50,2019-05-12 21:12:43,,America/New_York,1,0,,,0.0,United States,Arlington,Virginia,22202,POINT (-77.0542016 38.8582457)
213132,21.0,1.0,1.0,-74.0059413,40.7127837,2019-05-20,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-12 21:52:37,2019-05-12 22:08:02,,,1,0,,,0.0,United States,New York,New York,10000,POINT (-74.0059413 40.7127837)
213132,21.0,1.0,1.0,-79.9958864,40.4406248,2019-05-20,500.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-12 22:10:05,2019-05-12 22:18:09,,,1,0,,,0.0,United States,Pittsburgh,Pennsylvania,15222,POINT (-79.9958864 40.4406248)
218152,1.0,2.0,1.0,-122.3170255,47.6577051,2019-07-01,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-13 10:57:24,2019-07-09 09:57:12,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.3170255 47.6577051)
218161,1.0,3.0,3.0,-118.29822382,34.01024593,2019-05-13,3300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-13 11:06:50,2019-05-14 08:43:20,,America/Los_Angeles,1,0,,,0.0,United States,Los Angeles,California,90037,POINT (-118.29822382 34.01024593)
91742,1.0,1.0,1.0,-122.4590933,37.7174527,2019-05-13,850.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-13 12:38:10,2019-10-21 22:38:17,,,1,0,,,0.0,United States,San Francisco,California,94112,POINT (-122.4590933 37.7174527)
209561,1.0,1.0,1.0,-122.315746,47.6625162,2019-09-21,2049.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-13 12:44:14,2019-05-22 10:45:39,,America/Los_Angeles,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.315746 47.6625162)
178611,1.0,1.0,1.0,-122.3001925,47.6655141,2019-06-13,800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-13 17:44:08,2019-05-18 12:36:01,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3001925 47.6655141)
218331,21.0,4.0,2.0,-117.93554602,34.04495353,2019-05-14,450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 00:37:51,2019-05-14 00:40:49,,America/Los_Angeles,1,0,,,0.0,United States,El Monte,California,91744,POINT (-117.93554602 34.04495353)
218352,1.0,3.0,2.0,-71.083529,42.3388562,2019-05-14,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 07:26:54,2019-05-14 07:33:39,,America/New_York,1,0,,,0.0,United States,Boston,Massachusetts,02199,POINT (-71.083529 42.3388562)
218431,21.0,4.0,1.0,-71.07244919,42.43234445,2019-05-20,560.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 15:20:23,2019-05-14 15:31:15,,America/New_York,1,0,,,0.0,United States,Malden,Massachusetts,02148,POINT (-71.07244919 42.43234445)
218482,1.0,2.0,1.0,-73.95682477,40.81957244,2019-06-01,35.0,1.0,1.0,0,,0,0,0,1,1,0,1,0,0.0,2019-05-14 16:51:20,2019-08-05 08:28:30,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10115,POINT (-73.95682477 40.81957244)
128562,1.0,1.0,1.0,-73.9935168,40.7648095,2019-05-14,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 20:37:24,2019-05-14 20:39:29,,America/New_York,1,0,,,0.0,United States,New York,New York,10019,POINT (-73.99351679999999 40.7648095)
218502,1.0,3.0,2.0,-122.145484,47.6762358,2020-01-01,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 20:51:52,2020-01-25 09:10:43,2020-01-25 17:10:43,America/Los_Angeles,1,0,,zh,0.0,United States,Redmond,Washington,98052,POINT (-122.145484 47.6762358)
218592,11.0,1.0,1.0,-122.38891602,47.67458344,2020-09-15,1100.0,2.0,1.0,0,0,0,0,0,1,1,1,1,0,0.0,2019-05-14 22:33:41,2020-09-11 23:10:54,2020-09-12 06:10:54,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98107,POINT (-122.38891602 47.67458344)
218602,1.0,1.0,1.0,-122.2714811,37.8732544,2019-05-25,900.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-14 22:53:00,2019-05-14 22:55:17,,America/Los_Angeles,1,0,,,0.0,United States,Berkeley,California,94709,POINT (-122.2714811 37.8732544)
218402,1.0,1.0,1.0,-122.12481982,47.6750238,2019-05-15,1800.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 01:53:06,2019-05-23 21:40:51,,,1,0,,,0.0,United States,Redmond,Washington,98052,POINT (-122.12481982 47.6750238)
176491,1.0,1.0,1.0,-73.97190258,40.74455565,2019-07-30,3300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 12:08:12,2019-07-03 13:51:02,,America/New_York,1,0,,zh,0.0,United States,New York,New York,10016,POINT (-73.97190258000001 40.74455565)
176491,1.0,1.0,1.0,-73.97203949,40.74458111,2019-08-01,1624.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 12:11:43,2019-05-15 12:12:23,,America/New_York,1,0,,,0.0,United States,New York,New York,10016,POINT (-73.97203949 40.74458111)
176491,1.0,2.0,2.0,-73.97204111,40.74460426,2019-08-15,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 12:14:15,2019-06-14 17:25:02,,America/New_York,1,0,,,0.0,United States,New York,New York,10016,POINT (-73.97204111000001 40.74460426)
197012,1.0,1.0,1.0,-74.0354771,40.7198543,2019-05-16,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 15:31:27,2019-08-06 09:53:44,,America/New_York,1,0,,zh,0.0,United States,Jersey City,New Jersey,07311,POINT (-74.03547709999999 40.7198543)
218841,1.0,2.0,2.0,-73.9362117,40.749101,2019-06-15,1300.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 16:46:46,2019-05-17 08:24:05,,America/New_York,1,0,,,0.0,United States,New York,New York,11101,POINT (-73.9362117 40.749101)
111972,11.0,4.0,1.5,-122.320409,47.6634601,2019-08-23,27.0,1.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 17:14:43,2019-08-26 10:07:56,,America/Los_Angeles,1,0,,zh,0.0,United States,Seattle,Washington,98105,POINT (-122.320409 47.6634601)
218922,1.0,2.0,2.0,-117.2246862,32.864299,2019-06-26,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 22:06:12,2019-06-25 21:59:35,,America/Los_Angeles,1,0,,zh,0.0,United States,San Diego,California,92122,POINT (-117.2246862 32.864299)
218931,21.0,1.0,1.0,-122.15883675,47.7153091,2019-05-15,0.0,2.0,1.0,0,,0,0,0,1,0,0,0,0,1.0,2019-05-15 22:29:05,2019-05-15 22:31:47,,,1,0,,,0.0,United States,Kirkland,Washington,98034,POINT (-122.15883675 47.7153091)
218931,21.0,1.0,1.0,-122.1582444,47.7180721,2019-05-15,950.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-15 22:29:07,2019-05-19 23:40:25,,,1,0,,,0.0,United States,Kirkland,Washington,98034,POINT (-122.1582444 47.7180721)
218952,1.0,3.0,1.0,-73.9666112,40.7954761,2019-05-18,1275.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 03:58:30,2019-05-16 04:03:33,,America/New_York,1,0,,,0.0,United States,New York,New York,10025,POINT (-73.9666112 40.7954761)
218962,21.0,3.0,2.0,-122.2046287,47.6224711,2019-05-16,3600.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 07:15:11,2019-05-19 18:05:47,,,1,0,,,0.0,United States,Bellevue,Washington,98004,POINT (-122.2046287 47.6224711)
219042,1.0,2.0,2.0,-122.3184704,47.6565645,2019-06-17,3200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 10:11:40,2019-05-16 14:27:39,,,1,0,,,0.0,United States,Seattle,Washington,98105,POINT (-122.3184704 47.6565645)
207252,1.0,1.0,1.0,-74.03272042,40.72637951,2019-06-01,980.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 13:46:04,2019-05-16 13:49:49,,America/New_York,1,0,,,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.03272042 40.72637951)
219131,1.0,2.0,1.0,-123.2888203,44.5687914,2019-07-01,450.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 20:47:29,2019-05-16 20:54:06,,America/Los_Angeles,1,0,,,0.0,United States,Corvallis,Oregon,97331,POINT (-123.2888203 44.5687914)
162412,1.0,1.0,1.0,-74.0368649,40.7221975,2019-05-17,1200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,1.0,2019-05-16 21:13:33,2019-05-28 06:17:37,,,1,0,,,0.0,United States,Jersey City,New Jersey,07310,POINT (-74.0368649 40.7221975)
219141,1.0,1.0,1.0,-122.4782094,37.721897,2019-06-01,1100.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 21:38:13,2019-05-16 22:45:23,,America/Los_Angeles,1,0,,,0.0,United States,San Francisco,California,94132,POINT (-122.4782094 37.721897)
210482,11.0,2.0,1.5,-122.317945,47.699708,2019-05-16,2200.0,2.0,1.0,0,,0,0,0,1,1,1,1,0,0.0,2019-05-16 21:53:49,2019-05-27 18:24:45,,,1,0,,,0.0,United States,Seattle,Washington,98115,POINT (-122.317945 47.699708)
