id,user_id,country_id,city_id,city_name_input,state_name_input,community_id,zip_code,house_type_id,bedroom_count,bathroom_count,longitude,latitude,address_street,address_optional,start_date,end_date,rent_amount,rent_period_id,currency_id,other_expense,is_blocked,block_reason,is_published,is_banner,weight,is_shared,base_info_flag,rent_flag,facility_flag,description_falg,agent_flag,get_type,model3d_url,is_deleted,create_time,update_time,create_utc_time,update_utc_time,timezone,map_type,dynamic_link,area,rent_type_id,video_url,publisher_identity,rent_duration,deposit_amount,language,listing_key,identity,,,,,,,,,,,,,
43351,203412,NULL,981,Berkeley ,CA,NULL,94710,21,1,1.00,-122.29289246,37.86779404,10th street,,2019-09-10,2019-11-10,800.00,2,1,包含水电网络费用,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-10 08:29:02,2019-09-13 10:20:43,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43361,3941,11,21,Seattle,Washington,NULL,98107,1,3,2.00,-122.39163908,47.67252591,Northwest 62nd Street,,2021-03-01,2021-09-01,950.00,2,1,分摊水电费,0,NULL,1,0,0,0,0,0,0,0,0,2,NULL,0,2019-09-10 09:45:02,2021-02-11 13:09:23,NULL,2021-02-11 21:09:23,America/Los_Angeles,1,NULL,0.0000,72,NULL,0,6,0.00,zh,NULL,0,,,,,,,,,,,,,
43371,246682,NULL,231,Rochester Hills,Michigan,NULL,48307,21,2,1.00,-83.14855892,42.64569862,"Kentucky Dr, Rochester Hills, MI 48307, USA",,2019-09-15,NULL,650.00,2,1,包含水气电网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-10 10:26:08,2019-09-10 10:48:21,NULL,NULL,America/Detroit,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43381,157291,11,21,Seattle,Washington,NULL,98105,1,9,3.00,-122.31867780,47.66326920,4703 9th Avenue Northeast,NULL,2019-09-18,NULL,899.00,2,1,share utilities      包网络,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-10 13:07:34,2019-09-10 13:08:52,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43391,246312,NULL,11,New York ,New York ,NULL,,1,0,1.00,-73.93732158,40.75544932,Long Island city ,,2019-09-10,NULL,2903.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-10 17:13:44,2019-10-11 11:04:17,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43401,241512,11,401,Mercer Island,Washington,NULL,98040,1,2,1.00,-122.22985318,47.58798336,2500 81st Avenue Southeast,NULL,2019-09-10,NULL,2000.00,2,1,包含水费，不包含网费电费,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-10 21:28:07,2019-10-12 08:14:39,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43411,234762,NULL,4961,Shoreline,Washington,NULL,98133,1,2,1.00,-122.35010300,47.74553300,"700 N 160th St, Shoreline, WA 98133, USA",,2020-10-16,NULL,1300.00,2,1,包水,0,NULL,0,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-11 02:51:27,2021-02-07 05:36:59,NULL,2021-02-07 13:36:59,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43421,246481,11,11,New York,New York,NULL,10038,1,1,1.00,-74.00544570,40.70704980,180 Water Street,NULL,2019-11-15,2019-12-31,1850.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,0,0,1,NULL,0,2019-09-11 07:25:16,2019-09-11 07:29:44,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43431,248052,NULL,11,New York ,New York,NULL,11374,11,2,1.00,-73.86116410,40.72788840,"94-19 64th Rd, Flushing, NY 11374, USA",,2019-09-11,NULL,1000.00,2,1,水 网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-11 08:15:34,2019-09-11 08:29:11,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43441,248032,NULL,1891,New York,New York,NULL,10032,1,3,1.00,-73.94091770,40.84295870,"640 W 170th St, New York, NY 10032, USA",,2020-03-07,2020-09-11,1200.00,2,1,utility及WiFi平摊，约$30/mon/person,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-11 08:21:05,2020-03-01 04:50:54,NULL,2020-03-01 12:50:54,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43451,230751,11,401,Mercer Island,WA,NULL,98040,21,4,3.00,-122.21963337,47.57338818,89th AVE SE,NULL,2019-09-12,NULL,850.00,2,1,included,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-11 09:52:12,2019-09-11 10:23:02,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43461,247641,11,21,Seattle,Washington,NULL,98106,21,3,2.00,-122.35214009,47.53495595,7519 13th Avenue Southwest,NULL,2019-09-18,NULL,850.00,2,1,水电网均摊约$50一个月,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-11 11:55:26,2019-09-11 12:00:25,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43471,246312,NULL,11,New York ,New York,NULL,11101,1,3,2.00,-73.94854240,40.74467900,"1335 Jackson Ave, Long Island City, NY 11101, USA",,2019-09-11,NULL,1650.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-11 13:24:04,2019-09-23 18:03:06,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43481,248092,NULL,71,San Diego,California,NULL,92122,1,2,2.00,-117.22121300,32.86745890,"3935 Nobel Dr, San Diego, CA 92122, USA",,2019-09-11,NULL,800.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-11 14:15:14,2019-09-11 14:18:22,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43491,248212,NULL,401,Redmond,Washington,NULL,98053,11,3,2.00,-122.03792320,47.69045600,"22639 NE Alder Crest Dr, Redmond, WA 98053, USA",,2019-09-17,NULL,2350.00,2,1,房租包水和污水,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,1,2019-09-12 11:31:33,2019-09-18 22:31:13,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43501,248252,NULL,11,New York,New York,NULL,11101,1,1,1.00,-73.93947288,40.74706087,"43-22 Queens St, Long Island City, NY 11101, USA",639,2019-10-01,2020-06-15,2800.00,2,1,赠送网和健身卡，水电自费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-12 13:16:11,2019-09-12 13:23:33,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43511,127212,11,21,Seattle,Washington,NULL,98105,21,1,1.00,-122.28833912,47.66332192,"4839 36th Ave NE, Seattle, WA 98105, USA",,2020-10-15,NULL,1380.00,2,1,100水电气网络/月/人,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-12 17:34:21,2020-10-14 01:58:38,NULL,2020-10-14 08:58:38,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43521,248291,11,21,Bellevue,Washington,NULL,98004,1,1,1.00,-122.20341870,47.61997970,1085 103rd Avenue Northeast,,2020-01-12,NULL,1950.00,2,1,电费、网络费、热水费,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,1,2019-09-12 21:40:36,2020-04-05 14:46:59,NULL,2020-01-13 12:45:50,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43531,35771,NULL,1891,Jersey City,New Jersey,NULL,7310,1,2,2.00,-74.03181010,40.72754530,"20 River Ct, Jersey City, NJ 07310, USA",,2019-09-13,2020-05-30,1130.00,2,1,电费另算，网费16,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-13 05:15:32,2019-09-13 05:24:26,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43541,197012,NULL,1891,New York,New York,NULL,10018,1,1,1.00,-73.99663870,40.75460100,"411 W 35th St, New York, NY 10018, USA",,2019-11-03,2020-07-31,4360.00,2,1,包水、暖气和空调，电网另付,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-13 10:41:11,2019-09-13 10:49:34,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43551,248402,NULL,401,Kirkland,Washington,NULL,98033,21,5,3.00,-122.16696190,47.67065070,"7307 130th Ave NE, Kirkland, WA 98033, USA",,2020-02-08,2021-02-07,3650.00,2,1,水、电、垃圾、网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-13 13:57:58,2020-02-08 22:45:18,NULL,2020-02-09 06:45:18,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43561,248422,NULL,51,San Francisco,California,NULL,94107,1,1,1.00,-122.39710500,37.77626000,"77 Bluxome St, San Francisco, CA 94107, USA",,2019-10-15,NULL,2300.00,2,1,70,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-13 17:05:21,2019-09-13 17:07:54,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43571,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98460941,40.76702341,W 57th St,NULL,2019-09-13,NULL,1566.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-13 20:55:01,2019-09-13 20:55:48,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43581,248512,NULL,981,Albany,California,NULL,94706,1,1,1.00,-122.29956900,37.88420000,"999 San Pablo Ave, Albany, CA 94706, USA",,2019-10-17,2019-12-13,1800.00,2,1,包含所有utility,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-14 10:23:57,2019-10-19 14:03:42,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43591,248521,11,1371,El Monte,California,NULL,91732,21,1,2.00,-118.00469100,34.09837790,Rio Hondo Parkway,NULL,2019-09-14,NULL,550.00,2,1,包车位 氺 电煤气，洗衣机,0,NULL,3,0,0,0,1,1,1,0,0,1,NULL,0,2019-09-14 12:39:53,2019-09-14 12:41:00,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43601,246312,NULL,11,Long Island city ,New York,NULL,11101,1,0,1.00,-73.93221890,40.74528760,"32-23 Queens Blvd, Long Island City, NY 11101, USA",,2019-09-14,NULL,2452.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-14 15:38:15,2019-09-14 15:38:55,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43611,5531,11,5371,Lake Forest Park,Washington,NULL,98155,11,1,1.00,-122.29127678,47.73441043,"14618 35th Ave NE, Lake Forest Park, WA 98155, USA",,2021-03-20,NULL,750.00,2,1,utilities,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-14 21:06:42,2021-02-19 15:30:48,NULL,2021-02-19 23:30:48,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43621,161281,NULL,981,Berkeley,California,NULL,94704,1,1,1.00,-122.25674810,37.86430780,"2530 Hillegass Ave, Berkeley, CA 94704, USA",,2019-12-21,NULL,550.00,2,1,不包含电费和网费,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-14 21:33:10,2019-09-14 21:41:20,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
43631,248642,11,311,Los Angeles,California,NULL,90007,1,2,1.00,-118.29604120,34.02073176,"1250 W 37th St, Los Angeles, CA 90007, USA",Apt 8,2019-12-24,NULL,1000.00,2,1,包水电气网垃圾，street parking/租院内车位,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-15 10:32:20,2019-10-16 19:22:23,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43641,238832,NULL,401,Renton,Washington,NULL,98055,21,4,2.50,-122.20155710,47.43447790,"10404 SE 187th Pl, Renton, WA 98055, USA",,2019-09-15,NULL,NULL,2,1,,0,NULL,3,0,0,0,1,0,0,0,0,NULL,NULL,0,2019-09-15 10:45:50,2019-09-15 10:45:50,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,ja,NULL,0,,,,,,,,,,,,,
43651,248682,NULL,311,Los Angeles,California,NULL,90017,1,2,2.00,-118.26490480,34.05064990,"725 S Bixel St, Los Angeles, CA 90017, USA",Medici apartment ,2019-10-01,2020-03-31,2650.00,2,1,不包括,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-15 13:02:26,2019-10-22 09:10:18,NULL,2019-10-22 16:10:18,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43661,248731,11,401,Lake Stevens ,WA,NULL,98258,1,5,2.50,-122.10103000,47.98035400,1715 98th Ave SE,NULL,2019-09-15,NULL,600.00,2,1,无,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-15 17:38:27,2019-09-17 01:48:18,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43671,242192,NULL,401,Bothell,Washington,NULL,98011,1,1,1.00,-122.19248580,47.76631380,"19121 112th Ave NE, Bothell, WA 98011, USA",,2019-10-16,NULL,1600.00,2,1,不包水电网，不包车库车位,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-15 18:43:30,2019-11-09 16:55:44,NULL,2019-11-10 00:55:44,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43681,123101,NULL,401,Bellevue,Wa,NULL,98006,21,2,2.00,-122.13037428,47.55740530,5011 157st Ave se,,2019-09-23,2020-09-23,900.00,2,1,Share 30% of 水电煤气,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-16 13:35:54,2019-09-29 15:09:30,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43691,127212,NULL,21,Seattle,Washington,NULL,98115,21,2,1.00,-122.29007398,47.66922670,"6824 40th Ave NE, Seattle, WA 98115, USA",,2020-10-15,NULL,2100.00,2,1,按实际使用收费,0,NULL,1,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-16 16:57:09,2020-10-14 02:23:58,NULL,2020-10-14 09:23:58,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43701,248941,41,1181,Mississauga,Ontario,NULL,L5L 5T8,21,1,1.00,-79.68994630,43.52813210,3322 Cajun Crescent,NULL,2019-09-16,NULL,850.00,2,2,NULL,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-16 19:24:01,2019-09-16 19:25:46,NULL,NULL,America/Toronto,1,NULL,NULL,NULL,NULL,0,NULL,NULL,en,NULL,0,,,,,,,,,,,,,
43711,249011,11,1371,Covina,CA,NULL,91722,11,2,2.00,-117.88976344,34.10060313,Citrus st,,2019-10-01,NULL,1200.00,2,1,包括水电网,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-17 10:11:50,2019-09-17 10:20:47,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43721,248222,NULL,311,Los Angeles,California,NULL,90007,1,2,2.00,-118.27299870,34.02772370,"325 W Adams Blvd, Los Angeles, CA 90007, USA",The lorenzo,2020-01-01,NULL,1140.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-17 12:13:10,2019-09-17 12:17:13,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43731,249031,11,11,Long Island City ,New York ,NULL,11101,1,0,1.00,-73.94991300,40.74287100,11-39 49th Ave,NULL,2020-01-04,2020-05-27,2700.00,2,1,电费、网费不包、其他都包含在房租里,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-17 16:45:11,2019-09-17 16:47:57,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43741,249022,11,311,洛杉矶,CA,NULL,90007,11,1,1.00,-118.29160651,34.02597690,Hoover Blvd,NULL,2019-10-01,NULL,925.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,0,2019-09-17 17:51:26,2019-09-29 13:44:04,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43751,246312,NULL,11,New York ,New York,NULL,11219,1,1,1.00,-73.97439986,40.74810167,39 Street,,2019-09-17,NULL,4175.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-17 19:19:43,2019-10-08 12:39:13,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43761,249052,NULL,11,Brooklyn,New York,NULL,11219,1,1,1.00,-74.00605030,40.63306600,"968 60th St, Brooklyn, NY 11219, USA",,2019-10-26,2020-10-25,1400.00,2,1,水费电费网费均摊,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-17 20:05:37,2019-09-18 18:00:26,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43762,247982,31,1451,顺义,北京,NULL,NULL,1,1,1.00,116.65400646,40.11938409,胜利街道,龙泉苑小区8-3-601,2019-09-18,NULL,2180.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-17 20:55:39,2019-09-17 21:00:41,NULL,NULL,Asia/Shanghai,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43772,247982,31,1451,顺义,北京,NULL,NULL,1,1,1.00,116.65400646,40.11938409,胜利街道,龙泉苑小区8-3-601,2019-09-18,NULL,4280.00,2,1,NULL,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-17 20:55:39,2019-09-17 21:02:14,NULL,NULL,Asia/Shanghai,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43782,247982,31,1451,顺义,北京,NULL,NULL,1,1,1.00,116.65400646,40.11938409,胜利街道,龙泉苑小区8-3-601,2019-09-18,NULL,1380.00,2,1,不包括,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-17 20:55:39,2019-09-17 20:57:08,NULL,NULL,Asia/Shanghai,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43791,249111,41,1311,Richmond,British Columbia,NULL,V7E 1K5,21,1,1.00,-123.12527130,49.14086380,Williams Road,NULL,2019-09-18,NULL,1200.00,2,2,3人以上需付额外$50CAD/月(孩童除外),0,NULL,3,0,0,0,1,1,1,1,0,2,NULL,1,2019-09-18 05:08:49,2019-09-28 23:29:34,NULL,NULL,NULL,1,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,,,,,,,,,,,,,
43801,249182,NULL,401,Bellevue,Washington,NULL,98006,21,4,2.50,-122.12049280,47.56197900,"16451 SE 46th Ct, Bellevue, WA 98006, USA",,2019-09-18,NULL,1100.00,2,1,包水电网,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-18 17:26:17,2019-09-18 19:29:40,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43811,194951,11,21,Seattle,Washington,NULL,98109,11,1,1.00,-122.35630210,47.64760180,31 Etruria Street,NULL,2020-07-31,NULL,900.00,2,1,100（水电网垃圾）,0,NULL,1,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-18 17:38:53,2020-07-05 19:45:15,NULL,2020-07-06 02:45:15,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43821,249262,NULL,991,Tustin,California,NULL,92782,11,2,1.00,-117.80264160,33.70286390,"298 Tustin Field Dr, Tustin, CA 92782, USA",,2019-09-19,NULL,1100.00,2,1,全包,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-19 08:02:22,2019-09-19 08:03:42,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43831,249281,11,1891,Yonkers,New York,NULL,10701,1,1,1.00,-73.90486590,40.93163110,20 Water Grant Street,NULL,2019-11-01,2020-03-31,2300.00,2,1,包网，水，停车费,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-19 08:10:54,2019-09-19 08:12:42,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43841,249271,11,81,Chicago,Illinois,NULL,60608,1,2,1.00,-87.65522290,41.86225460,1151 West 14th Place,NULL,2019-09-19,NULL,1800.00,2,1,租金包含水费，网费，基本电视频道。,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-19 08:25:19,2019-09-19 09:12:16,NULL,NULL,America/Chicago,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43851,78421,NULL,401,Lynnwood,Washington,NULL,98087,21,4,3.00,-122.23571489,47.85340705,2nd pl w,,2019-10-01,NULL,700.00,2,1,不包括utilities,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-19 10:15:23,2019-09-19 18:12:12,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43861,220952,11,1681,Boston,Massachusetts,NULL,2135,1,3,2.00,-71.14637052,42.34114681,Sutherland Road,NULL,2020-02-01,2020-08-31,1000.00,2,1,包冷热水,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-19 10:49:51,2019-11-13 15:58:07,NULL,2019-11-13 23:58:07,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43871,176461,NULL,401,Woodinville,Washington,NULL,98072,21,4,2.50,-122.16904650,47.77192430,"12863 NE 200th Pl, Woodinville, WA 98072, USA",,2020-03-04,NULL,900.00,2,1,全包,0,NULL,1,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-19 17:41:33,2021-01-03 20:24:41,NULL,2021-01-04 04:24:41,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43881,249402,NULL,401,Bellevue,Washington,NULL,98004,1,2,2.00,-122.19827810,47.61213330,"10608 NE 2nd St, Bellevue, WA 98004, USA",Unit 617,2019-10-01,NULL,2667.00,2,1,不含水电,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-19 18:02:11,2019-09-19 18:08:40,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43891,4031,11,21,Seattle,Washington,NULL,98125,21,1,1.00,-122.30231710,47.70466990,Northeast 105th Street,NULL,2019-09-19,NULL,1000.00,2,1,包括水费，网费。  电费平分,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-19 22:06:41,2019-09-19 22:14:51,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43901,244801,11,21,Seattle,Washington,NULL,98101,1,0,1.00,-122.33570640,47.61603910,819 Virginia Street,1908,2019-09-19,2020-09-19,1450.00,2,1,包括水，下水和垃圾处理,0,NULL,0,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-19 22:16:56,2020-09-09 06:43:37,NULL,2020-09-09 13:43:37,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43911,249511,11,1081,,,NULL,,21,1,1.00,-117.68004902,33.94899740,,,2019-09-28,2020-09-28,900.00,2,1,包水费，电费，网费。,0,NULL,3,0,0,0,0,1,1,1,0,1,NULL,0,2019-09-20 09:07:13,2019-09-20 09:23:35,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43921,246312,NULL,1891,New York,New York,NULL,10019,1,0,1.00,-74.00131200,40.74643906,"9th Ave, New York,",,2019-09-26,NULL,3274.00,2,1,,0,NULL,3,0,0,0,1,1,1,1,0,NULL,NULL,0,2019-09-20 11:38:25,2019-10-08 12:39:01,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43931,247911,11,401,Bellevue,Washington,NULL,98006,1,1,1.00,-122.17861730,47.54972260,12023 Southeast 60th Street,   ,2019-09-20,NULL,900.00,2,1,全包,0,NULL,3,0,0,0,1,1,0,1,0,1,NULL,0,2019-09-20 12:34:30,2019-09-20 12:41:07,NULL,NULL,America/Los_Angeles,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
43941,176491,11,1891,纽约市,NY,NULL,10019,1,1,1.00,-73.98467511,40.76697724,W 57th St,NULL,2019-09-20,NULL,3490.00,2,1,包水，煤气，暖气,0,NULL,3,0,0,0,1,1,1,1,0,1,NULL,0,2019-09-20 19:22:27,2019-09-20 19:23:39,NULL,NULL,America/New_York,1,NULL,NULL,NULL,NULL,0,NULL,NULL,zh,NULL,0,,,,,,,,,,,,,
